url,title,category,date,time,datetime_on_30_min,text
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,Federal Reserve issues FOMC statement,Monetary Policy,"June 16, 2021",2:00 pm EDT,2021-06-16 13:30:00-05:00,"The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals.
Progress on vaccinations has reduced the spread of COVID-19 in the United States. Amid this progress and strong policy support, indicators of economic activity and employment have strengthened. The sectors most adversely affected by the pandemic remain weak but have shown improvement. Inflation has risen, largely reflecting transitory factors. Overall financial conditions remain accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.
The path of the economy will depend significantly on the course of the virus. Progress on vaccinations will likely continue to reduce the effects of the public health crisis on the economy, but risks to the economic outlook remain.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. With inflation having run persistently below this longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer‑term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee's assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time. In addition, the Federal Reserve will continue to increase its holdings of Treasury securities by at least $80 billion per month and of agency mortgage‑backed securities by at least $40 billion per month until substantial further progress has been made toward the Committee's maximum employment and price stability goals. These asset purchases help foster smooth market functioning and accommodative financial conditions, thereby supporting the flow of credit to households and businesses.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller.
Implementation Note issued June 16, 2021"
https://www.federalreserve.gov/newsevents/pressreleases/orders20210610a.htm,Federal Reserve Board announces approval of the application by SVB Financial Group,Orders on Banking Applications,"June 10, 2021",5:00 pm EDT,2021-06-10 16:30:00-05:00,"The Federal Reserve Board on Thursday announced its approval of the application under section 3 of the Bank Holding Company Act of 1956 by SVB Financial Group, Santa Clara, California, to merge with Boston Private Financial Holdings, Inc., and thereby indirectly acquire its subsidiary state member bank, Boston Private Bank & Trust Company, both of Boston, Massachusetts.
The Board also approved the proposals by Silicon Valley Bank, Santa Clara, California, under section 18(c) of the Federal Deposit Insurance Act to merge with Boston Private Bank & Trust Company, under section 9 of the Federal Reserve Act to establish and operate branches at the locations of the main office and branches of Boston Private Bank & Trust Company, and under section 9 of the Federal Reserve Act and section 208.3(d)(2) of the Board's Regulation H to change the general character of Silicon Valley Bank's business to engage in trust activities.
Attached is the Board's order relating to this action.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210610a.htm,Federal Reserve Board announces termination of enforcement action with SunTrust Bank,Enforcement Actions,"June 10, 2021",11:00 am EDT,2021-06-10 10:30:00-05:00,"The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below:
SunTrust Bank, Atlanta, Georgia
Consent Order, dated November 19, 2019 (PDF)
Terminated June 10, 2021
Additional enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210607a.htm,"Federal Reserve Board announces that results from its bank stress tests will be released on Thursday, June 24, at 4:30 p.m. EDT",Banking and Consumer Regulatory Policy,"June 07, 2021",4:30 pm EDT,2021-06-07 15:30:00-05:00,"The Federal Reserve Board announced on Monday that results from its bank stress tests will be released on Thursday, June 24, at 4:30 p.m. EDT.
Stress tests help ensure that banks have adequate capital to absorb losses so that they can lend to households and businesses even in a severe recession. For the 2021 stress tests, the resilience of large banks is being tested against a hypothetical recession featuring a severe global downturn with substantial stress in commercial real estate and corporate debt markets.
Banks with more than $100 billion in total consolidated assets are subject to the Board's stress tests. The smaller banks among those subject to the Board's stress test are only required to participate every other year with all firms participating last year. For this year's test, four firms voluntarily opted-in: BMO Financial Corp., MUFG Americas Holdings Corporation, RBC US Group Holdings LLC, and Regions Financial Corporation.
Additional information can be found here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210604a.htm,Federal Open Market Committee announces its tentative meeting schedule for 2022,Monetary Policy,"June 04, 2021",11:00 am EDT,2021-06-04 10:30:00-05:00,"The Federal Open Market Committee on Friday announced its tentative meeting schedule for 2022:
January 25-26 (Tuesday-Wednesday)
March 15-16 (Tuesday-Wednesday)
May 3-4 (Tuesday-Wednesday)
June 14-15 (Tuesday-Wednesday)
July 26-27 (Tuesday-Wednesday)
September 20-21 (Tuesday-Wednesday)
November 1-2 (Tuesday-Wednesday)
December 13-14 (Tuesday-Wednesday)
January 31-February 1, 2023 (Tuesday-Wednesday)
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210603a.htm,Federal Reserve Board issues enforcement action with former employee of BBVA USA,Enforcement Actions,"June 03, 2021",2:00 pm EDT,2021-06-03 13:30:00-05:00,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:
Consent Prohibition against Jennifer Bradford
Former employee BBVA USA, Birmingham, Alabama
Misappropriation of customer and bank funds
Additional enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210602a.htm,Federal Reserve Board announces plans to begin winding down the portfolio of the Secondary Market Corporate Credit Facility,Monetary Policy,"June 02, 2021",4:30 pm EDT,2021-06-02 15:30:00-05:00,"The Federal Reserve Board on Wednesday announced plans to begin winding down the portfolio of the Secondary Market Corporate Credit Facility (SMCCF), a temporary emergency lending facility that closed on December 31st, 2020. The SMCCF proved vital in restoring market functioning last year, supporting the availability of credit for large employers, and bolstering employment through the COVID-19 pandemic.
SMCCF portfolio sales will be gradual and orderly, and will aim to minimize the potential for any adverse impact on market functioning by taking into account daily liquidity and trading conditions for exchange traded funds and corporate bonds. The Federal Reserve Bank of New York, which manages the operations of the SMCCF, will announce additional details soon and before sales begin.
The SMCCF was established with the approval of the Treasury Secretary and equity provided by the Treasury Department under the CARES Act.
For media inquiries, call 202-452-2955"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210602a.htm,Federal Reserve Board issues final rule amending Regulation D with regard to interest on reserve balances,Banking and Consumer Regulatory Policy,"June 02, 2021",10:00 am EDT,2021-06-02 09:30:00-05:00,"The Federal Reserve Board announced on Tuesday the approval of a final rule amending Regulation D to eliminate references to an interest on required reserves (IORR) rate and to an interest on excess reserves (IOER) rate and replace them with a single interest on reserve balances (IORB) rate. The final rule also simplifies the formula used to calculate the amount of interest to be paid on such balances and makes other minor conforming amendments. The final rule adopts the rule proposed by the Board on January 8, 2021 without change, and takes effect on Thursday, July 29, 2021.
For media inquiries, call 202-452-2955.
Federal Register notice: Regulation D: Reserve Requirements of Depository Institutions"
https://www.federalreserve.gov/newsevents/pressreleases/other20210601a.htm,Federal Reserve Board invites public comment on proposed rule to govern funds transfers over the Federal Reserve Banks' FedNow Service,Other Announcements,"June 01, 2021",4:30 pm EDT,2021-06-01 15:30:00-05:00,"The Federal Reserve Board on Tuesday invited comment on a proposed rule to govern funds transfers over the Federal Reserve Banks' FedNow℠ Service. The FedNow Service is a new 24x7x365 service that will support instant payments in the United States and is expected to be available in 2023.
The proposed rule would establish a new and comprehensive set of rules governing funds transfers over the FedNow Service and set out the legal rights and obligations of the Reserve Banks and FedNow Service participants. Many of the concepts in the proposed rule are similar to existing provisions that govern the Fedwire Funds Service, which is the payments service currently operated by the Federal Reserve System.
Comments are due within 60 days of the proposal's publication in the Federal Register.
For media inquiries, call 202-452-2955
Federal Register notice: Collection of Checks and Other Items by Federal Reserve Banks and Funds Transfers Through Fedwire
Board Memo (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/other20210528a.htm,Federal Reserve Board invites public comment on proposed changes to its Policy on Payment System Risk that governs the provision of intraday credit,Other Announcements,"May 28, 2021",11:30 am EDT,2021-05-28 10:30:00-05:00,"The Federal Reserve Board on Friday requested public comment on proposed changes to its Policy on Payment System Risk (PSR policy) that governs the provision of intraday credit, or daylight overdrafts, to healthy depository institutions with accounts at the Federal Reserve Banks.
The PSR policy establishes limits on the value of an institution's uncollateralized daylight overdrafts, which occur when a depository institution's Federal Reserve account is in a negative position during the business day. The Reserve Banks provide intraday balances by way of supplying temporary, intraday credit to healthy depository institutions in order to foster the smooth operation of the payment system. The PSR policy also allows institutions that might otherwise be constrained by those limits to request additional collateralized capacity.
The proposal would modify the PSR policy to (1) expand access to collateralized capacity and (2) clarify the terms for accessing and retaining uncollateralized capacity. The proposal targets expanding options for higher levels of intraday credit capacity and does not propose any reductions of the current terms for providing uncollateralized access. Additionally, the Board proposes to modify the PSR policy and the Policy on Overnight Overdrafts to align them with the deployment of the FedNow℠ Service and its 24x7x365 payment environment.
Comments on the proposed changes are requested within 60 days of publication in the Federal Register, which is expected shortly.
For media inquiries, call 202-452-2955
Federal Register notice: Potential Modifications to the Federal Reserve Policy on Payment System Risk to Expand Access to Collateralized Intraday Credit, Clarify Access to Uncollateralized Credit, and Support the Deployment of the FedNow Service (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/orders20210525a.htm,Federal Reserve Board announces approval of application by Huntington Bancshares Incorporated,Orders on Banking Applications,"May 25, 2021",4:00 pm EDT,2021-05-25 15:30:00-05:00,"The Federal Reserve Board on Tuesday announced its approval of the application under section 3 of the Bank Holding Company Act of 1956 by Huntington Bancshares Incorporated, Columbus, Ohio, to acquire TCF Financial Corporation, Detroit, Michigan, and thereby indirectly acquire TCF's subsidiary national bank, TCF National Bank, Sioux Falls, South Dakota.
Attached is the Board's order relating to this action.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210525a.htm,"Minutes of the Board's discount rate meetings from April 5 through April 28, 2021",Monetary Policy,"May 25, 2021",2:00 pm EDT,2021-05-25 13:30:00-05:00,"The Federal Reserve Board on Tuesday released the minutes of its interest rate meetings from April 5 through April 28, 2021.
The minutes are attached.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/orders20210524a.htm,"Federal Reserve Board announces approval of application by Adyen, N.V.",Orders on Banking Applications,"May 24, 2021",4:30 pm EDT,2021-05-24 15:30:00-05:00,"The Federal Reserve Board on Monday announced its approval of the application by Adyen, N.V., Amsterdam, The Netherlands, to establish a federally-licensed branch in San Francisco, California.
Attached is the Board's order relating to this action.
For media inquiries, call 202-452-2955.
Attachment (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210521a.htm,Agencies issue host state loan-to-deposit ratios,Banking and Consumer Regulatory Policy,"May 21, 2021",11:00 am EDT,2021-05-21 10:30:00-05:00,"Federal bank regulatory agencies today issued the host state loan-to-deposit ratios that are used to evaluate compliance with section 109 of the Riegle-Neal Interstate Banking and Branching Efficiency Act of 1994. These ratios replace the prior year's ratios from June 2020.
By law, a bank is generally prohibited from establishing or acquiring branches outside of its home state primarily for the purpose of deposit production. Congress enacted section 109 to ensure that interstate branches would not take deposits from a community without the banks reasonably helping to meet the credit needs of that community. Additionally, branches of banks controlled by out-of-state bank holding companies are prohibited from operating primarily for the purpose of deposit production.
The updated host state loan-to-deposit ratios are attached.
Section 109 Host State Loan-to-Deposit Ratios (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/other20210520b.htm,Federal Reserve Chair Jerome H. Powell outlines the Federal Reserve's response to technological advances driving rapid change in the global payments landscape,Other Announcements,"May 20, 2021",2:00 pm EDT,2021-05-20 13:30:00-05:00,"This is a modal window.
This is a modal window. This modal can be closed by pressing the Escape key or activating the close button.
Accessible Keys for Video
[Space Bar] toggles play/pause;
[Right/Left Arrows] seeks the video forwards and back (5 sec );
[Up/Down Arrows] increase/decrease volume;
[M] toggles mute on/off;
[F] toggles fullscreen on/off (Except IE 11);
The [Tab] key may be used in combination with the [Enter/Return] key to navigate and activate control buttons, such as caption on/off.
Technological advances are driving rapid change in the global payments landscape. The Federal Reserve is studying these developments and exploring ways that it might refine its role as a core payment services provider and as the issuing authority for U.S. currency.
""As the central bank of the United States, the Federal Reserve is charged with promoting monetary and financial stability and the safety and efficiency of the payment system,"" Federal Reserve Board Chair Jerome H. Powell said Thursday in a video message. ""In pursuit of these core functions we have been carefully monitoring and adapting to the technological innovations now transforming the world of payments, finance, and banking.""
This technology also offers new possibilities to central banks—including the Fed. In particular, it enables the development and issuance of central bank digital currencies, or CBDCs. A CBDC is a new type of central bank liability issued in digital form. While various structures and technologies might be used, a CBDC could be designed for use by the general public.
As the Federal Reserve explores the potential benefits and risks of CBDCs, the key focus is on whether and how a CBDC could improve on an already safe, effective, dynamic, and efficient U.S. domestic payments system in its ability to serve the needs of households and businesses. ""We think it is important that any potential CBDC could serve as a complement to, and not a replacement of, cash and current private-sector digital forms of the dollar, such as deposits at commercial banks,"" Powell said. ""The design of a CBDC would raise important monetary policy, financial stability, consumer protection, legal, and privacy considerations and will require careful thought and analysis—including input from the public and elected officials.""
Powell announced that the Federal Reserve plans to publish this summer a discussion paper that will explore the implications of fast-evolving technology for digital payments, with a particular focus on the possibility of issuing a U.S. central bank digital currency. The paper will complement Federal Reserve System research that is already underway.
The Federal Reserve System is focused on better understanding the full set of opportunities and risks associated with new digital payment mechanisms. More technically oriented projects, focused on specific tools and infrastructure, are underway at the Board and the Federal Reserve Bank of Boston. The Fed is also collaborating internationally in groups such as the Bank for International Settlements' CBDC coalition.
A video message from Chair Powell on payment innovation can be viewed at: www.federalreserve.gov.
For media inquiries, please call 202-452-2955"
https://www.federalreserve.gov/newsevents/pressreleases/other20210520a.htm,Federal Reserve Board releases results of survey of senior financial officers at banks about their strategies and practices for managing reserve balances,Other Announcements,"May 20, 2021",10:00 am EDT,2021-05-20 09:30:00-05:00,"The Federal Reserve Board on Thursday released results of a survey of senior financial officers at banks about their strategies and practices for managing reserve balances. The Senior Financial Officer Survey is used by the Board to obtain information about deposit pricing and behavior, bank liability management, the provision of financial services, and reserve management strategies and practices. The most recent survey was conducted in collaboration with the Federal Reserve Bank of New York between March 19, 2021, and April 2, 2021, and includes responses from banks that held approximately three quarters of total banking system reserve balances at the time of the survey.
Information about the survey is available on the Board's website. The March 2021 survey is attached.
For media inquiries, call 202-452-2955.
Senior Financial Officer Survey (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210519a.htm,"Minutes of the Federal Open Market Committee, April 27-28, 2021",Monetary Policy,"May 19, 2021",2:00 pm EDT,2021-05-19 13:30:00-05:00,"The Federal Reserve Board and the Federal Open Market Committee on Wednesday released the attached minutes of the Committee meeting held on April 27–28, 2021.
The minutes for each regularly scheduled meeting of the Committee ordinarily are made available three weeks after the day of the policy decision and subsequently are published in the Board's Annual Report. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting.
FOMC minutes can be viewed on the Board's website at http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
For media inquiries, call 202-452-2955
Minutes of the Federal Open Market Committee
April 27–28, 2021: HTML | PDF"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210517a.htm,Agencies extend comment period on request for information on artificial intelligence,Banking and Consumer Regulatory Policy,"May 17, 2021",2:00 pm EDT,2021-05-17 13:30:00-05:00,"Five federal financial regulatory agencies announced today they will extend the comment period on the request for information on financial institutions' use of artificial intelligence (AI) until July 1, 2021.
The agencies are seeking information from the public on how financial institutions use AI in their activities, including fraud prevention, personalization of customer services, credit underwriting, and other operations. More specifically, the RFI seeks comments to better understand the use of AI, including machine learning, by financial institutions; appropriate governance, risk management, and controls over AI; and challenges in developing, adopting, and managing AI.
The agencies extended the comment period to allow stakeholders more time to coordinate and prepare their comments, which were originally due by June 1, 2021.
Federal Register notice: Request for Information and Comment on Financial Institutions’ Use of Artificial Intelligence, including Machine Learning"
